,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,States Code,Year Code
0,9.05,2091.6,,,0.054000000000000006,14.0,,,AK,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,24.0,73.9,32457,White,2106-3,,,2.0,
1,9.05,2091.6,,,0.054000000000000006,14.0,,,AK,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,30.0,141,21284,White,2106-3,,,2.0,
2,9.05,2091.6,,,0.054000000000000006,14.0,,,AK,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,37.0,280.3,13198,White,2106-3,,,2.0,
3,9.05,2091.6,,,0.054000000000000006,14.0,,,AK,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,35.0,384.3,9107,White,2106-3,,,2.0,
4,9.05,2091.6,,,0.054000000000000006,14.0,,,AK,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,39.0,536.6,7268,White,2106-3,,,2.0,
5,9.05,2091.6,,,0.054000000000000006,14.0,,,AK,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,24.0,476.5,5037,White,2106-3,,,2.0,
6,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,35-39 years,35-39,Lung and Bronchus,22030.0,18.0,7.2,250942,White,2106-3,,,1.0,
7,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,23.0,25.9,88809,Black or African American,2054-5,,,1.0,
8,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,45.0,18,250323,White,2106-3,,,1.0,
9,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,32.0,42,76143,Black or African American,2054-5,,,1.0,
10,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,68.0,29.6,229535,White,2106-3,,,1.0,
11,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,50-54 years,50-54,Larynx,22020.0,22.0,10.2,215403,White,2106-3,,,1.0,
12,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,50.0,87.8,56967,Black or African American,2054-5,,,1.0,
13,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,151.0,70.1,215403,White,2106-3,,,1.0,
14,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,55-59 years,55-59,Larynx,22020.0,24.0,13.5,177571,White,2106-3,,,1.0,
15,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,69.0,168.8,40873,Black or African American,2054-5,,,1.0,
16,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,276.0,155.4,177571,White,2106-3,,,1.0,
17,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,60-64 years ,60-64,Larynx,22020.0,24.0,15.7,152935,White,2106-3,,,1.0,
18,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,79.0,223.1,35406,Black or African American,2054-5,,,1.0,
19,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,374.0,244.5,152935,White,2106-3,,,1.0,
20,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,65-69 years,65-69,Larynx,22020.0,38.0,28.2,134661,White,2106-3,,,1.0,
21,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,96.0,302.3,31757,Black or African American,2054-5,,,1.0,
22,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,507.0,376.5,134661,White,2106-3,,,1.0,
23,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,70-74 years,70-74,Larynx,22020.0,24.0,19.9,120436,White,2106-3,,,1.0,
24,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,85.0,309.6,27451,Black or African American,2054-5,,,1.0,
25,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,548.0,455,120436,White,2106-3,,,1.0,
26,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,74.0,341,21704,Black or African American,2054-5,,,1.0,
