,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,State,States Code,Year,Year Code
0,35-39 years,35-39,Lung and Bronchus,22030,18,7.2,250942,White,2106-3,,,AL,1,1999,
1,40-44 years,40-44,Lung and Bronchus,22030,23,25.9,88809,Black or African American,2054-5,,,AL,1,1999,
2,40-44 years,40-44,Lung and Bronchus,22030,45,18,250323,White,2106-3,,,AL,1,1999,
3,45-49 years,45-49,Lung and Bronchus,22030,32,42,76143,Black or African American,2054-5,,,AL,1,1999,
4,45-49 years,45-49,Lung and Bronchus,22030,68,29.6,229535,White,2106-3,,,AL,1,1999,
5,50-54 years,50-54,Larynx,22020,22,10.2,215403,White,2106-3,,,AL,1,1999,
6,50-54 years,50-54,Lung and Bronchus,22030,50,87.8,56967,Black or African American,2054-5,,,AL,1,1999,
7,50-54 years,50-54,Lung and Bronchus,22030,151,70.1,215403,White,2106-3,,,AL,1,1999,
8,55-59 years,55-59,Larynx,22020,24,13.5,177571,White,2106-3,,,AL,1,1999,
9,55-59 years,55-59,Lung and Bronchus,22030,69,168.8,40873,Black or African American,2054-5,,,AL,1,1999,
10,55-59 years,55-59,Lung and Bronchus,22030,276,155.4,177571,White,2106-3,,,AL,1,1999,
11,60-64 years ,60-64,Larynx,22020,24,15.7,152935,White,2106-3,,,AL,1,1999,
12,60-64 years ,60-64,Lung and Bronchus,22030,79,223.1,35406,Black or African American,2054-5,,,AL,1,1999,
13,60-64 years ,60-64,Lung and Bronchus,22030,374,244.5,152935,White,2106-3,,,AL,1,1999,
14,65-69 years,65-69,Larynx,22020,38,28.2,134661,White,2106-3,,,AL,1,1999,
15,65-69 years,65-69,Lung and Bronchus,22030,96,302.3,31757,Black or African American,2054-5,,,AL,1,1999,
16,65-69 years,65-69,Lung and Bronchus,22030,507,376.5,134661,White,2106-3,,,AL,1,1999,
17,70-74 years,70-74,Larynx,22020,24,19.9,120436,White,2106-3,,,AL,1,1999,
18,70-74 years,70-74,Lung and Bronchus,22030,85,309.6,27451,Black or African American,2054-5,,,AL,1,1999,
19,70-74 years,70-74,Lung and Bronchus,22030,548,455,120436,White,2106-3,,,AL,1,1999,
20,75-79 years,75-79,Lung and Bronchus,22030,74,341,21704,Black or African American,2054-5,,,AL,1,1999,
21,75-79 years,75-79,Lung and Bronchus,22030,410,427.8,95848,White,2106-3,,,AL,1,1999,
22,80-84 years,80-84,Lung and Bronchus,22030,43,297.8,14441,Black or African American,2054-5,,,AL,1,1999,
23,80-84 years,80-84,Lung and Bronchus,22030,215,345.4,62252,White,2106-3,,,AL,1,1999,
24,85+ years,85+,Lung and Bronchus,22030,25,168.4,14846,Black or African American,2054-5,,,AL,1,1999,
25,85+ years,85+,Lung and Bronchus,22030,123,241.2,51002,White,2106-3,,,AL,1,1999,
26,50-54 years,50-54,Lung and Bronchus,22030,24,73.9,32457,White,2106-3,,,AK,2,1999,
27,55-59 years,55-59,Lung and Bronchus,22030,30,141,21284,White,2106-3,,,AK,2,1999,
28,60-64 years ,60-64,Lung and Bronchus,22030,37,280.3,13198,White,2106-3,,,AK,2,1999,
29,65-69 years,65-69,Lung and Bronchus,22030,35,384.3,9107,White,2106-3,,,AK,2,1999,
30,70-74 years,70-74,Lung and Bronchus,22030,39,536.6,7268,White,2106-3,,,AK,2,1999,
31,75-79 years,75-79,Lung and Bronchus,22030,24,476.5,5037,White,2106-3,,,AK,2,1999,
32,40-44 years,40-44,Lung and Bronchus,22030,31,9.4,328473,White,2106-3,,,AZ,4,1999,
33,45-49 years,45-49,Lung and Bronchus,22030,75,25.8,291223,White,2106-3,,,AZ,4,1999,
34,50-54 years,50-54,Larynx,22020,17,6.6,258333,White,2106-3,,,AZ,4,1999,
35,50-54 years,50-54,Lung and Bronchus,22030,119,46.1,258333,White,2106-3,,,AZ,4,1999,
36,55-59 years,55-59,Larynx,22020,22,10.4,211945,White,2106-3,,,AZ,4,1999,
37,55-59 years,55-59,Lung and Bronchus,22030,214,101,211945,White,2106-3,,,AZ,4,1999,
38,60-64 years ,60-64,Larynx,22020,23,12.5,184316,White,2106-3,,,AZ,4,1999,
39,60-64 years ,60-64,Lung and Bronchus,22030,364,197.5,184316,White,2106-3,,,AZ,4,1999,
40,65-69 years,65-69,Larynx,22020,31,17.5,176773,White,2106-3,,,AZ,4,1999,
41,65-69 years,65-69,Lung and Bronchus,22030,481,272.1,176773,White,2106-3,,,AZ,4,1999,
42,70-74 years,70-74,Larynx,22020,28,16.8,166402,White,2106-3,,,AZ,4,1999,
43,70-74 years,70-74,Lung and Bronchus,22030,581,349.2,166402,White,2106-3,,,AZ,4,1999,
44,75-79 years,75-79,Lung and Bronchus,22030,543,398,136424,White,2106-3,,,AZ,4,1999,
45,80-84 years,80-84,Lung and Bronchus,22030,330,382.9,86189,White,2106-3,,,AZ,4,1999,
46,85+ years,85+,Lung and Bronchus,22030,168,265,63394,White,2106-3,,,AZ,4,1999,
47,30-34 years,30-34,Lung and Bronchus,22030,19,0.9,2127308,White,2106-3,,,CA,6,1999,
48,35-39 years,35-39,Lung and Bronchus,22030,60,2.7,2221783,White,2106-3,,,CA,6,1999,
49,40-44 years,40-44,Larynx,22020,19,0.9,2066071,White,2106-3,,,CA,6,1999,
50,40-44 years,40-44,Lung and Bronchus,22030,29,8.7,334848,Asian or Pacific Islander,A-PI,,,CA,6,1999,
51,40-44 years,40-44,Lung and Bronchus,22030,47,23.9,196327,Black or African American,2054-5,,,CA,6,1999,
52,40-44 years,40-44,Lung and Bronchus,22030,174,8.4,2066071,White,2106-3,,,CA,6,1999,
53,45-49 years,45-49,Larynx,22020,36,2,1786207,White,2106-3,,,CA,6,1999,
54,45-49 years,45-49,Lung and Bronchus,22030,48,16.2,296789,Asian or Pacific Islander,A-PI,,,CA,6,1999,
55,45-49 years,45-49,Lung and Bronchus,22030,68,43.2,157438,Black or African American,2054-5,,,CA,6,1999,
56,45-49 years,45-49,Lung and Bronchus,22030,362,20.3,1786207,White,2106-3,,,CA,6,1999,
57,50-54 years,50-54,Larynx,22020,85,5.5,1537806,White,2106-3,,,CA,6,1999,
58,50-54 years,50-54,Lung and Bronchus,22030,68,28.7,236685,Asian or Pacific Islander,A-PI,,,CA,6,1999,
59,50-54 years,50-54,Lung and Bronchus,22030,117,94.9,123224,Black or African American,2054-5,,,CA,6,1999,
60,50-54 years,50-54,Lung and Bronchus,22030,733,47.7,1537806,White,2106-3,,,CA,6,1999,
61,55-59 years,55-59,Larynx,22020,106,9.3,1142608,White,2106-3,,,CA,6,1999,
62,55-59 years,55-59,Lung and Bronchus,22030,83,50.3,165140,Asian or Pacific Islander,A-PI,,,CA,6,1999,
63,55-59 years,55-59,Lung and Bronchus,22030,149,160.9,92591,Black or African American,2054-5,,,CA,6,1999,
64,55-59 years,55-59,Lung and Bronchus,22030,1239,108.4,1142608,White,2106-3,,,CA,6,1999,
65,60-64 years ,60-64,Larynx,22020,28,36.5,76654,Black or African American,2054-5,,,CA,6,1999,
66,60-64 years ,60-64,Larynx,22020,111,12.3,901237,White,2106-3,,,CA,6,1999,
67,60-64 years ,60-64,Lung and Bronchus,22030,114,82.5,138147,Asian or Pacific Islander,A-PI,,,CA,6,1999,
