,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
0,9.05,2091.6,,,0.054000000000000006,14.0,,,AK,1999.0,2.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,108.0,220036,49.1
1,9.05,2091.6,,,0.054000000000000006,14.0,,,AK,1999.0,2.0,1999.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,25.0,53119,47.1
2,9.05,2091.6,,,0.054000000000000006,14.0,,,AK,1999.0,2.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,115.0,242016,47.5
3,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,1.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,183.0,623475,29.4
4,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,1.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,34.0,1640665,2.1
5,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,1.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1005.0,1640665,61.3
6,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,1.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,39.0,539198,7.2
7,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,1.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,407.0,539198,75.5
8,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,1.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,1570643,1.3
9,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,1.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,138.0,1570643,8.8
10,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,1.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1733.0,1570643,110.3
11,4.0,5098.2,,12.0,0.08475,32.0,,3.5,AR,1999.0,,,,,,,,,,,
12,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,4.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,19.0,84913,22.4
13,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,4.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,39.0,2235195,1.7
14,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,4.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1253.0,2235195,56.1
15,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,4.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,51.0,92706,55
16,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,4.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,129.0,2225387,5.8
17,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,4.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1672.0,2225387,75.1
18,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,28.0,225050,12.4
19,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,6.0,1999.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,432.0,2097682,20.6
